Stage,Spawn_Count,Spawn_Timer,MaxCount
5145,30,1,30
5146,30,1,30
5147,30,1,30
5148,30,1,30
5149,30,1,30
5150,30,1,30
5151,30,1,30
5152,30,1,30
5153,30,1,30
5154,30,1,30
5155,30,1,30
5156,30,1,30
5157,30,1,30
5158,30,1,30
5159,30,1,30
5160,30,1,30
5161,30,1,30
5162,30,1,30
5163,30,1,30
5164,30,1,30
5165,30,1,30
5166,30,1,30
5167,30,1,30
5168,30,1,30
5169,30,1,30
5170,30,1,30
5171,30,1,30
5172,30,1,30
5173,30,1,30
5174,30,1,30
5175,30,1,30
5176,30,1,30
5177,30,1,30
5178,30,1,30
5179,30,1,30
5180,30,1,30
5181,30,1,30
5182,30,1,30
5183,30,1,30
5184,30,1,30
5185,30,1,30
5186,30,1,30
5187,30,1,30
5188,30,1,30
5189,30,1,30
5190,30,1,30
5191,30,1,30
5192,30,1,30
5193,30,1,30
5194,30,1,30
5195,30,1,30
5196,30,1,30
5197,30,1,30
5198,30,1,30
5199,30,1,30
5200,30,1,30
5201,30,1,30
5202,30,1,30
5203,30,1,30
5204,30,1,30
5205,30,1,30
5206,30,1,30
5207,30,1,30
5208,30,1,30
5209,30,1,30
5210,30,1,30
5211,30,1,30
5212,30,1,30
5213,30,1,30
5214,30,1,30
5215,30,1,30
5216,30,1,30
5217,30,1,30
5218,30,1,30
5219,30,1,30
5220,30,1,30
5221,30,1,30
5222,30,1,30
5223,30,1,30
5224,30,1,30
5225,30,1,30
5226,30,1,30
5227,30,1,30
5228,30,1,30
5229,30,1,30
5230,30,1,30
5231,30,1,30
5232,30,1,30
5233,30,1,30
5234,30,1,30
5235,30,1,30
5236,30,1,30
5237,30,1,30
5238,30,1,30
5239,30,1,30
5240,30,1,30
5241,30,1,30
5242,30,1,30
5243,30,1,30
5244,30,1,30
5245,30,1,30
5246,30,1,30
5247,30,1,30
5248,30,1,30
5249,30,1,30
5250,30,1,30
5251,30,1,30
5252,30,1,30
5253,30,1,30
5254,30,1,30
5255,30,1,30
5256,30,1,30
5257,30,1,30
5258,30,1,30
5259,30,1,30
5260,30,1,30
5261,30,1,30
5262,30,1,30
5263,30,1,30
5264,30,1,30
5265,30,1,30
5266,30,1,30
5267,30,1,30
5268,30,1,30
5269,30,1,30
5270,30,1,30
5271,30,1,30
5272,30,1,30
5273,30,1,30
5274,30,1,30
5275,30,1,30
5276,30,1,30
5277,30,1,30
5278,30,1,30
5279,30,1,30
5280,30,1,30
5281,30,1,30
5282,30,1,30
5283,30,1,30
5284,30,1,30
5285,30,1,30
5286,30,1,30
5287,30,1,30
5288,30,1,30
5289,30,1,30
5290,30,1,30
5291,30,1,30
5292,30,1,30
5293,30,1,30
5294,30,1,30
5295,30,1,30
5296,30,1,30
5297,30,1,30
5298,30,1,30
5299,30,1,30
5300,30,1,30
5301,30,1,30
5302,30,1,30
5303,30,1,30
5304,30,1,30
5305,30,1,30
5306,30,1,30
5307,30,1,30
5308,30,1,30
5309,30,1,30
5310,30,1,30
5311,30,1,30
5312,30,1,30
5313,30,1,30
5314,30,1,30
5315,30,1,30
5316,30,1,30
5317,30,1,30
5318,30,1,30
5319,30,1,30
5320,30,1,30
5321,30,1,30
5322,30,1,30
5323,30,1,30
5324,30,1,30
5325,30,1,30
5326,30,1,30
5327,30,1,30
5328,30,1,30
5329,30,1,30
5330,30,1,30
5331,30,1,30
5332,30,1,30
5333,30,1,30
5334,30,1,30
5335,30,1,30
5336,30,1,30
5337,30,1,30
5338,30,1,30
5339,30,1,30
5340,30,1,30
5341,30,1,30
5342,30,1,30
5343,30,1,30
5344,30,1,30
5345,30,1,30
5346,30,1,30
5347,30,1,30
5348,30,1,30
5349,30,1,30
5350,30,1,30
5351,30,1,30
5352,30,1,30
5353,30,1,30
5354,30,1,30
5355,30,1,30
5356,30,1,30
5357,30,1,30
5358,30,1,30
5359,30,1,30
5360,30,1,30
5361,30,1,30
5362,30,1,30
5363,30,1,30
5364,30,1,30
5365,30,1,30
5366,30,1,30
5367,30,1,30
5368,30,1,30
5369,30,1,30
5370,30,1,30
5371,30,1,30
5372,30,1,30
5373,30,1,30
5374,30,1,30
5375,30,1,30
5376,30,1,30
5377,30,1,30
5378,30,1,30
5379,30,1,30
5380,30,1,30
5381,30,1,30
5382,30,1,30
5383,30,1,30
5384,30,1,30
5385,30,1,30
5386,30,1,30
5387,30,1,30
5388,30,1,30
5389,30,1,30
5390,30,1,30
5391,30,1,30
5392,30,1,30
5393,30,1,30
5394,30,1,30
5395,30,1,30
5396,30,1,30
5397,30,1,30
5398,30,1,30
5399,30,1,30
5400,30,1,30
5401,30,1,30
5402,30,1,30
5403,30,1,30
5404,30,1,30
5405,30,1,30
5406,30,1,30
5407,30,1,30
5408,30,1,30
5409,30,1,30
5410,30,1,30
5411,30,1,30
5412,30,1,30
5413,30,1,30
5414,30,1,30
5415,30,1,30
5416,30,1,30
5417,30,1,30
5418,30,1,30
5419,30,1,30
5420,30,1,30
5421,30,1,30
5422,30,1,30
5423,30,1,30
5424,30,1,30
5425,30,1,30
5426,30,1,30
5427,30,1,30
5428,30,1,30
5429,30,1,30
5430,30,1,30
5431,30,1,30
5432,30,1,30
5433,30,1,30
5434,30,1,30
5435,30,1,30
5436,30,1,30
5437,30,1,30
5438,30,1,30
5439,30,1,30
5440,30,1,30
5441,30,1,30
5442,30,1,30
5443,30,1,30
5444,30,1,30
5445,30,1,30
5446,30,1,30
5447,30,1,30
5448,30,1,30
5449,30,1,30
5450,30,1,30
5451,30,1,30
5452,30,1,30
5453,30,1,30
5454,30,1,30
5455,30,1,30
5456,30,1,30
5457,30,1,30
5458,30,1,30
5459,30,1,30
5460,30,1,30
5461,30,1,30
5462,30,1,30
5463,30,1,30
5464,30,1,30
5465,30,1,30
5466,30,1,30
5467,30,1,30
5468,30,1,30
5469,30,1,30
5470,30,1,30
5471,30,1,30
5472,30,1,30
5473,30,1,30
5474,30,1,30
5475,30,1,30
5476,30,1,30
5477,30,1,30
5478,30,1,30
5479,30,1,30
5480,30,1,30
5481,30,1,30
5482,30,1,30
5483,30,1,30
5484,30,1,30
5485,30,1,30
5486,30,1,30
5487,30,1,30
5488,30,1,30
5489,30,1,30
5490,30,1,30
5491,30,1,30
5492,30,1,30
5493,30,1,30
5494,30,1,30
5495,30,1,30
5496,30,1,30
5497,30,1,30
5498,30,1,30
5499,30,1,30
5500,30,1,30
5501,30,1,30
5502,30,1,30
5503,30,1,30
5504,30,1,30
5505,30,1,30
5506,30,1,30
5507,30,1,30
5508,30,1,30
5509,30,1,30
5510,30,1,30
5511,30,1,30
5512,30,1,30
5513,30,1,30
5514,30,1,30
5515,30,1,30
5516,30,1,30
5517,30,1,30
5518,30,1,30
5519,30,1,30
5520,30,1,30
5521,30,1,30
5522,30,1,30
5523,30,1,30
5524,30,1,30
5525,30,1,30
5526,30,1,30
5527,30,1,30
5528,30,1,30
5529,30,1,30
5530,30,1,30
5531,30,1,30
5532,30,1,30
5533,30,1,30
5534,30,1,30
5535,30,1,30
5536,30,1,30
5537,30,1,30
5538,30,1,30
5539,30,1,30
5540,30,1,30
5541,30,1,30
5542,30,1,30
5543,30,1,30
5544,30,1,30
5545,30,1,30
5546,30,1,30
5547,30,1,30
5548,30,1,30
5549,30,1,30
5550,30,1,30
5551,30,1,30
5552,30,1,30
5553,30,1,30
5554,30,1,30
5555,30,1,30
5556,30,1,30
5557,30,1,30
5558,30,1,30
5559,30,1,30
5560,30,1,30
5561,30,1,30
5562,30,1,30
5563,30,1,30
5564,30,1,30
5565,30,1,30
5566,30,1,30
5567,30,1,30
5568,30,1,30
5569,30,1,30
5570,30,1,30
5571,30,1,30
5572,30,1,30
5573,30,1,30
5574,30,1,30
5575,30,1,30
5576,30,1,30
5577,30,1,30
5578,30,1,30
5579,30,1,30
5580,30,1,30
5581,30,1,30
5582,30,1,30
5583,30,1,30
5584,30,1,30
5585,30,1,30
5586,30,1,30
5587,30,1,30
5588,30,1,30
5589,30,1,30
5590,30,1,30
5591,30,1,30
5592,30,1,30
5593,30,1,30
5594,30,1,30
5595,30,1,30
5596,30,1,30
5597,30,1,30
5598,30,1,30
5599,30,1,30
5600,30,1,30
5601,30,1,30
5602,30,1,30
5603,30,1,30
5604,30,1,30
5605,30,1,30
5606,30,1,30
5607,30,1,30
5608,30,1,30
5609,30,1,30
5610,30,1,30
5611,30,1,30
5612,30,1,30
5613,30,1,30
5614,30,1,30
5615,30,1,30
5616,30,1,30
5617,30,1,30
5618,30,1,30
5619,30,1,30
5620,30,1,30
5621,30,1,30
5622,30,1,30
5623,30,1,30
5624,30,1,30
5625,30,1,30
5626,30,1,30
5627,30,1,30
5628,30,1,30
5629,30,1,30
5630,30,1,30
5631,30,1,30
5632,30,1,30
5633,30,1,30
5634,30,1,30
5635,30,1,30
5636,30,1,30
5637,30,1,30
5638,30,1,30
5639,30,1,30
5640,30,1,30
5641,30,1,30
5642,30,1,30
5643,30,1,30
5644,30,1,30
5645,30,1,30
5646,30,1,30
5647,30,1,30
5648,30,1,30
5649,30,1,30
5650,30,1,30
5651,30,1,30
5652,30,1,30
5653,30,1,30
5654,30,1,30
5655,30,1,30
5656,30,1,30
5657,30,1,30
5658,30,1,30
5659,30,1,30
5660,30,1,30
5661,30,1,30
5662,30,1,30
5663,30,1,30
5664,30,1,30
5665,30,1,30
5666,30,1,30
5667,30,1,30
5668,30,1,30
5669,30,1,30
5670,30,1,30
5671,30,1,30
5672,30,1,30
5673,30,1,30
5674,30,1,30
5675,30,1,30
5676,30,1,30
5677,30,1,30
5678,30,1,30
5679,30,1,30
5680,30,1,30
5681,30,1,30
5682,30,1,30
5683,30,1,30
5684,30,1,30
5685,30,1,30
5686,30,1,30
5687,30,1,30
5688,30,1,30
5689,30,1,30
5690,30,1,30
5691,30,1,30
5692,30,1,30
5693,30,1,30
5694,30,1,30
5695,30,1,30
5696,30,1,30
5697,30,1,30
5698,30,1,30
5699,30,1,30
5700,30,1,30
5701,30,1,30
5702,30,1,30
5703,30,1,30
5704,30,1,30
5705,30,1,30
5706,30,1,30
5707,30,1,30
5708,30,1,30
5709,30,1,30
5710,30,1,30
5711,30,1,30
5712,30,1,30
5713,30,1,30
5714,30,1,30
5715,30,1,30
5716,30,1,30
5717,30,1,30
5718,30,1,30
5719,30,1,30
5720,30,1,30
5721,30,1,30
5722,30,1,30
5723,30,1,30
5724,30,1,30
5725,30,1,30
5726,30,1,30
5727,30,1,30
5728,30,1,30
5729,30,1,30
5730,30,1,30
5731,30,1,30
5732,30,1,30
5733,30,1,30
5734,30,1,30
5735,30,1,30
5736,30,1,30
5737,30,1,30
5738,30,1,30
5739,30,1,30
5740,30,1,30
5741,30,1,30
5742,30,1,30
5743,30,1,30
5744,30,1,30
5745,30,1,30
5746,30,1,30
5747,30,1,30
5748,30,1,30
5749,30,1,30
5750,30,1,30
5751,30,1,30
5752,30,1,30
5753,30,1,30
5754,30,1,30
5755,30,1,30
5756,30,1,30
5757,30,1,30
5758,30,1,30
5759,30,1,30
5760,30,1,30
5761,30,1,30
5762,30,1,30
5763,30,1,30
5764,30,1,30
5765,30,1,30
5766,30,1,30
5767,30,1,30
5768,30,1,30
5769,30,1,30
5770,30,1,30
5771,30,1,30
5772,30,1,30
5773,30,1,30
5774,30,1,30
5775,30,1,30
5776,30,1,30
5777,30,1,30
5778,30,1,30
5779,30,1,30
5780,30,1,30
5781,30,1,30
5782,30,1,30
5783,30,1,30
5784,30,1,30
5785,30,1,30
5786,30,1,30
5787,30,1,30
5788,30,1,30
5789,30,1,30
5790,30,1,30
5791,30,1,30
5792,30,1,30
5793,30,1,30
5794,30,1,30
5795,30,1,30
5796,30,1,30
5797,30,1,30
5798,30,1,30
5799,30,1,30
5800,30,1,30
5801,30,1,30
5802,30,1,30
5803,30,1,30
5804,30,1,30
5805,30,1,30
5806,30,1,30
5807,30,1,30
5808,30,1,30
5809,30,1,30
5810,30,1,30
5811,30,1,30
5812,30,1,30
5813,30,1,30
5814,30,1,30
5815,30,1,30
5816,30,1,30
5817,30,1,30
5818,30,1,30
5819,30,1,30
5820,30,1,30
5821,30,1,30
5822,30,1,30
5823,30,1,30
5824,30,1,30
5825,30,1,30
5826,30,1,30
5827,30,1,30
5828,30,1,30
5829,30,1,30
5830,30,1,30
5831,30,1,30
5832,30,1,30
5833,30,1,30
5834,30,1,30
5835,30,1,30
5836,30,1,30
5837,30,1,30
5838,30,1,30
5839,30,1,30
5840,30,1,30
5841,30,1,30
5842,30,1,30
5843,30,1,30
5844,30,1,30
5845,30,1,30
5846,30,1,30
5847,30,1,30
5848,30,1,30
5849,30,1,30
5850,30,1,30
5851,30,1,30
5852,30,1,30
5853,30,1,30
5854,30,1,30
5855,30,1,30
5856,30,1,30
5857,30,1,30
5858,30,1,30
5859,30,1,30
5860,30,1,30
5861,30,1,30
5862,30,1,30
5863,30,1,30
5864,30,1,30
5865,30,1,30
5866,30,1,30
5867,30,1,30
5868,30,1,30
5869,30,1,30
5870,30,1,30
5871,30,1,30
5872,30,1,30
5873,30,1,30
5874,30,1,30
5875,30,1,30
5876,30,1,30
5877,30,1,30
5878,30,1,30
5879,30,1,30
5880,30,1,30
5881,30,1,30
5882,30,1,30
5883,30,1,30
5884,30,1,30
5885,30,1,30
5886,30,1,30
5887,30,1,30
5888,30,1,30
5889,30,1,30
5890,30,1,30
5891,30,1,30
5892,30,1,30
5893,30,1,30
5894,30,1,30
5895,30,1,30
5896,30,1,30
5897,30,1,30
5898,30,1,30
5899,30,1,30
5900,30,1,30
5901,30,1,30
5902,30,1,30
5903,30,1,30
5904,30,1,30
5905,30,1,30
5906,30,1,30
5907,30,1,30
5908,30,1,30
5909,30,1,30
5910,30,1,30
5911,30,1,30
5912,30,1,30
5913,30,1,30
5914,30,1,30
5915,30,1,30
5916,30,1,30
5917,30,1,30
5918,30,1,30
5919,30,1,30
5920,30,1,30
5921,30,1,30
5922,30,1,30
5923,30,1,30
5924,30,1,30
5925,30,1,30
5926,30,1,30
5927,30,1,30
5928,30,1,30
5929,30,1,30
5930,30,1,30
5931,30,1,30
5932,30,1,30
5933,30,1,30
5934,30,1,30
5935,30,1,30
5936,30,1,30
5937,30,1,30
5938,30,1,30
5939,30,1,30
5940,30,1,30
5941,30,1,30
5942,30,1,30
5943,30,1,30
5944,30,1,30
5945,30,1,30
5946,30,1,30
5947,30,1,30
5948,30,1,30
5949,30,1,30
5950,30,1,30
5951,30,1,30
5952,30,1,30
5953,30,1,30
5954,30,1,30
5955,30,1,30
5956,30,1,30
5957,30,1,30
5958,30,1,30
5959,30,1,30
5960,30,1,30
5961,30,1,30
5962,30,1,30
5963,30,1,30
5964,30,1,30
5965,30,1,30
5966,30,1,30
5967,30,1,30
5968,30,1,30
5969,30,1,30
5970,30,1,30
5971,30,1,30
5972,30,1,30
5973,30,1,30
5974,30,1,30
5975,30,1,30
5976,30,1,30
5977,30,1,30
5978,30,1,30
5979,30,1,30
5980,30,1,30
5981,30,1,30
5982,30,1,30
5983,30,1,30
5984,30,1,30
5985,30,1,30
5986,30,1,30
5987,30,1,30
5988,30,1,30
5989,30,1,30
5990,30,1,30
5991,30,1,30
5992,30,1,30
5993,30,1,30
5994,30,1,30
5995,30,1,30
5996,30,1,30
5997,30,1,30
5998,30,1,30
5999,30,1,30
6000,30,1,30
6001,30,1,30
6002,30,1,30
6003,30,1,30
6004,30,1,30
6005,30,1,30
6006,30,1,30
6007,30,1,30
6008,30,1,30
6009,30,1,30
6010,30,1,30
6011,30,1,30
6012,30,1,30
6013,30,1,30
6014,30,1,30
6015,30,1,30
6016,30,1,30
6017,30,1,30
6018,30,1,30
6019,30,1,30
6020,30,1,30
6021,30,1,30
6022,30,1,30
6023,30,1,30
6024,30,1,30
6025,30,1,30
6026,30,1,30
6027,30,1,30
6028,30,1,30
6029,30,1,30
6030,30,1,30
6031,30,1,30
6032,30,1,30
6033,30,1,30
6034,30,1,30
6035,30,1,30
6036,30,1,30
6037,30,1,30
6038,30,1,30
6039,30,1,30
6040,30,1,30
6041,30,1,30
6042,30,1,30
6043,30,1,30
6044,30,1,30
6045,30,1,30
6046,30,1,30
6047,30,1,30
6048,30,1,30
6049,30,1,30
6050,30,1,30
6051,30,1,30
6052,30,1,30
6053,30,1,30
6054,30,1,30
6055,30,1,30
6056,30,1,30
6057,30,1,30
6058,30,1,30
6059,30,1,30
6060,30,1,30
6061,30,1,30
6062,30,1,30
6063,30,1,30
6064,30,1,30
6065,30,1,30
6066,30,1,30
6067,30,1,30
6068,30,1,30
6069,30,1,30
6070,30,1,30
6071,30,1,30
6072,30,1,30
6073,30,1,30
6074,30,1,30
6075,30,1,30
6076,30,1,30
6077,30,1,30
6078,30,1,30
6079,30,1,30
6080,30,1,30
6081,30,1,30
6082,30,1,30
6083,30,1,30
6084,30,1,30
6085,30,1,30
6086,30,1,30
6087,30,1,30
6088,30,1,30
6089,30,1,30
6090,30,1,30
6091,30,1,30
6092,30,1,30
6093,30,1,30
6094,30,1,30
6095,30,1,30
6096,30,1,30
6097,30,1,30
6098,30,1,30
6099,30,1,30
6100,30,1,30
6101,30,1,30
6102,30,1,30
6103,30,1,30
6104,30,1,30
6105,30,1,30
6106,30,1,30
6107,30,1,30
6108,30,1,30
6109,30,1,30
6110,30,1,30
6111,30,1,30
6112,30,1,30
6113,30,1,30
6114,30,1,30
6115,30,1,30
6116,30,1,30
6117,30,1,30
6118,30,1,30
6119,30,1,30
6120,30,1,30
6121,30,1,30
6122,30,1,30
6123,30,1,30
6124,30,1,30
6125,30,1,30
6126,30,1,30
6127,30,1,30
6128,30,1,30
6129,30,1,30
6130,30,1,30
6131,30,1,30
6132,30,1,30
6133,30,1,30
6134,30,1,30
6135,30,1,30
6136,30,1,30
6137,30,1,30
6138,30,1,30
6139,30,1,30
6140,30,1,30
6141,30,1,30
6142,30,1,30
6143,30,1,30
6144,30,1,30
6145,30,1,30
6146,30,1,30
6147,30,1,30
6148,30,1,30
6149,30,1,30
6150,30,1,30
6151,30,1,30
6152,30,1,30
6153,30,1,30
6154,30,1,30
6155,30,1,30
6156,30,1,30
6157,30,1,30
6158,30,1,30
6159,30,1,30
6160,30,1,30
6161,30,1,30
6162,30,1,30
6163,30,1,30
6164,30,1,30
6165,30,1,30
6166,30,1,30
6167,30,1,30
6168,30,1,30
6169,30,1,30
6170,30,1,30
6171,30,1,30
6172,30,1,30
6173,30,1,30
6174,30,1,30
6175,30,1,30
6176,30,1,30
6177,30,1,30
6178,30,1,30
6179,30,1,30
6180,30,1,30
6181,30,1,30
6182,30,1,30
6183,30,1,30
6184,30,1,30
6185,30,1,30
6186,30,1,30
6187,30,1,30
6188,30,1,30
6189,30,1,30
6190,30,1,30
6191,30,1,30
6192,30,1,30
6193,30,1,30
6194,30,1,30
6195,30,1,30
6196,30,1,30
6197,30,1,30
6198,30,1,30
6199,30,1,30
6200,30,1,30
6201,30,1,30
6202,30,1,30
6203,30,1,30
6204,30,1,30
6205,30,1,30
6206,30,1,30
6207,30,1,30
6208,30,1,30
6209,30,1,30
6210,30,1,30
6211,30,1,30
6212,30,1,30
6213,30,1,30
6214,30,1,30
6215,30,1,30
6216,30,1,30
6217,30,1,30
6218,30,1,30
6219,30,1,30
6220,30,1,30
6221,30,1,30
6222,30,1,30
6223,30,1,30
6224,30,1,30
6225,30,1,30
6226,30,1,30
6227,30,1,30
6228,30,1,30
6229,30,1,30
6230,30,1,30
6231,30,1,30
6232,30,1,30
6233,30,1,30
6234,30,1,30
6235,30,1,30
6236,30,1,30
6237,30,1,30
6238,30,1,30
6239,30,1,30
6240,30,1,30
6241,30,1,30
6242,30,1,30
6243,30,1,30
6244,30,1,30
6245,30,1,30
6246,30,1,30
6247,30,1,30
6248,30,1,30
6249,30,1,30
6250,30,1,30
6251,30,1,30
6252,30,1,30
6253,30,1,30
6254,30,1,30
6255,30,1,30
6256,30,1,30
6257,30,1,30
6258,30,1,30
6259,30,1,30
6260,30,1,30
6261,30,1,30
6262,30,1,30
6263,30,1,30
6264,30,1,30
6265,30,1,30
6266,30,1,30
6267,30,1,30
6268,30,1,30
6269,30,1,30
6270,30,1,30
6271,30,1,30
6272,30,1,30
6273,30,1,30
6274,30,1,30
6275,30,1,30
6276,30,1,30
6277,30,1,30
6278,30,1,30
6279,30,1,30
6280,30,1,30
6281,30,1,30
6282,30,1,30
6283,30,1,30
6284,30,1,30
6285,30,1,30
6286,30,1,30
6287,30,1,30
6288,30,1,30
6289,30,1,30
6290,30,1,30
6291,30,1,30
6292,30,1,30
6293,30,1,30
6294,30,1,30
6295,30,1,30
6296,30,1,30
6297,30,1,30
6298,30,1,30
6299,30,1,30
6300,30,1,30
6301,30,1,30
6302,30,1,30
6303,30,1,30
6304,30,1,30
6305,30,1,30
6306,30,1,30
6307,30,1,30
6308,30,1,30
6309,30,1,30
6310,30,1,30
6311,30,1,30
6312,30,1,30
6313,30,1,30
6314,30,1,30
6315,30,1,30
6316,30,1,30
6317,30,1,30
6318,30,1,30
6319,30,1,30
6320,30,1,30
6321,30,1,30
6322,30,1,30
6323,30,1,30
6324,30,1,30
6325,30,1,30
6326,30,1,30
6327,30,1,30
6328,30,1,30
6329,30,1,30
6330,30,1,30
6331,30,1,30
6332,30,1,30
6333,30,1,30
6334,30,1,30
6335,30,1,30
6336,30,1,30
6337,30,1,30
6338,30,1,30
6339,30,1,30
6340,30,1,30
6341,30,1,30
6342,30,1,30
6343,30,1,30
6344,30,1,30
6345,30,1,30
6346,30,1,30
6347,30,1,30
6348,30,1,30
6349,30,1,30
6350,30,1,30
6351,30,1,30
6352,30,1,30
6353,30,1,30
6354,30,1,30
6355,30,1,30
6356,30,1,30
6357,30,1,30
6358,30,1,30
6359,30,1,30
6360,30,1,30
6361,30,1,30
6362,30,1,30
6363,30,1,30
6364,30,1,30
6365,30,1,30
6366,30,1,30
6367,30,1,30
6368,30,1,30
6369,30,1,30
6370,30,1,30
6371,30,1,30
6372,30,1,30
6373,30,1,30
6374,30,1,30
6375,30,1,30
6376,30,1,30
6377,30,1,30
6378,30,1,30
6379,30,1,30
6380,30,1,30
6381,30,1,30
6382,30,1,30
6383,30,1,30
6384,30,1,30
6385,30,1,30
6386,30,1,30
6387,30,1,30
6388,30,1,30
6389,30,1,30
6390,30,1,30
6391,30,1,30
6392,30,1,30
6393,30,1,30
6394,30,1,30
6395,30,1,30
6396,30,1,30
6397,30,1,30
6398,30,1,30
6399,30,1,30
6400,30,1,30
6401,30,1,30
6402,30,1,30
6403,30,1,30
6404,30,1,30
6405,30,1,30
6406,30,1,30
6407,30,1,30
6408,30,1,30
6409,30,1,30
6410,30,1,30
6411,30,1,30
6412,30,1,30
6413,30,1,30
6414,30,1,30
6415,30,1,30
6416,30,1,30
6417,30,1,30
6418,30,1,30
6419,30,1,30
6420,30,1,30
6421,30,1,30
6422,30,1,30
6423,30,1,30
6424,30,1,30
6425,30,1,30
6426,30,1,30
6427,30,1,30
6428,30,1,30
6429,30,1,30
6430,30,1,30
6431,30,1,30
6432,30,1,30
6433,30,1,30
6434,30,1,30
6435,30,1,30
6436,30,1,30
6437,30,1,30
6438,30,1,30
6439,30,1,30
6440,30,1,30
6441,30,1,30
6442,30,1,30
6443,30,1,30
6444,30,1,30
6445,30,1,30
6446,30,1,30
6447,30,1,30
6448,30,1,30
6449,30,1,30
6450,30,1,30
6451,30,1,30
6452,30,1,30
6453,30,1,30
6454,30,1,30
6455,30,1,30
6456,30,1,30
6457,30,1,30
6458,30,1,30
6459,30,1,30
6460,30,1,30
6461,30,1,30
6462,30,1,30
6463,30,1,30
6464,30,1,30
6465,30,1,30
6466,30,1,30
6467,30,1,30
6468,30,1,30
6469,30,1,30
6470,30,1,30
6471,30,1,30
6472,30,1,30
6473,30,1,30
6474,30,1,30
6475,30,1,30
6476,30,1,30
6477,30,1,30
6478,30,1,30
6479,30,1,30
6480,30,1,30
6481,30,1,30
6482,30,1,30
6483,30,1,30
6484,30,1,30
6485,30,1,30
6486,30,1,30
6487,30,1,30
6488,30,1,30
6489,30,1,30
6490,30,1,30
6491,30,1,30
6492,30,1,30
6493,30,1,30
6494,30,1,30
6495,30,1,30
6496,30,1,30
6497,30,1,30
6498,30,1,30
6499,30,1,30
6500,30,1,30
6501,30,1,30
6502,30,1,30
6503,30,1,30
6504,30,1,30
6505,30,1,30
6506,30,1,30
6507,30,1,30
6508,30,1,30
6509,30,1,30
6510,30,1,30
6511,30,1,30
6512,30,1,30
6513,30,1,30
6514,30,1,30
6515,30,1,30
6516,30,1,30
6517,30,1,30
6518,30,1,30
6519,30,1,30
6520,30,1,30
6521,30,1,30
6522,30,1,30
6523,30,1,30
6524,30,1,30
6525,30,1,30
6526,30,1,30
6527,30,1,30
6528,30,1,30
6529,30,1,30
6530,30,1,30
6531,30,1,30
6532,30,1,30
6533,30,1,30
6534,30,1,30
6535,30,1,30
6536,30,1,30
6537,30,1,30
6538,30,1,30
6539,30,1,30
6540,30,1,30
6541,30,1,30
6542,30,1,30
6543,30,1,30
6544,30,1,30
6545,30,1,30
6546,30,1,30
6547,30,1,30
6548,30,1,30
6549,30,1,30
6550,30,1,30
6551,30,1,30
6552,30,1,30
6553,30,1,30
6554,30,1,30
6555,30,1,30
6556,30,1,30
6557,30,1,30
6558,30,1,30
6559,30,1,30
6560,30,1,30
6561,30,1,30
6562,30,1,30
6563,30,1,30
6564,30,1,30
6565,30,1,30
6566,30,1,30
6567,30,1,30
6568,30,1,30
6569,30,1,30
6570,30,1,30
6571,30,1,30
6572,30,1,30
6573,30,1,30
6574,30,1,30
6575,30,1,30
6576,30,1,30
6577,30,1,30
6578,30,1,30
6579,30,1,30
6580,30,1,30
6581,30,1,30
6582,30,1,30
6583,30,1,30
6584,30,1,30
6585,30,1,30
6586,30,1,30
6587,30,1,30
6588,30,1,30
6589,30,1,30
6590,30,1,30
6591,30,1,30
6592,30,1,30
6593,30,1,30
6594,30,1,30
6595,30,1,30
6596,30,1,30
6597,30,1,30
6598,30,1,30
6599,30,1,30
6600,30,1,30
6601,30,1,30
6602,30,1,30
6603,30,1,30
6604,30,1,30
6605,30,1,30
6606,30,1,30
6607,30,1,30
6608,30,1,30
6609,30,1,30
6610,30,1,30
6611,30,1,30
6612,30,1,30
6613,30,1,30
6614,30,1,30
6615,30,1,30
6616,30,1,30
6617,30,1,30
6618,30,1,30
6619,30,1,30
6620,30,1,30
6621,30,1,30
6622,30,1,30
6623,30,1,30
6624,30,1,30
6625,30,1,30
6626,30,1,30
6627,30,1,30
6628,30,1,30
6629,30,1,30
6630,30,1,30
6631,30,1,30
6632,30,1,30
6633,30,1,30
6634,30,1,30
6635,30,1,30
6636,30,1,30
6637,30,1,30
6638,30,1,30
6639,30,1,30
6640,30,1,30
6641,30,1,30
6642,30,1,30
6643,30,1,30
6644,30,1,30
6645,30,1,30
6646,30,1,30
6647,30,1,30
6648,30,1,30
6649,30,1,30
6650,30,1,30
6651,30,1,30
6652,30,1,30
6653,30,1,30
6654,30,1,30
6655,30,1,30
6656,30,1,30
6657,30,1,30
6658,30,1,30
6659,30,1,30
6660,30,1,30
6661,30,1,30
6662,30,1,30
6663,30,1,30
6664,30,1,30
6665,30,1,30
6666,30,1,30
6667,30,1,30
6668,30,1,30
6669,30,1,30
6670,30,1,30
6671,30,1,30
6672,30,1,30
6673,30,1,30
6674,30,1,30
6675,30,1,30
6676,30,1,30
6677,30,1,30
6678,30,1,30
6679,30,1,30
6680,30,1,30
6681,30,1,30
6682,30,1,30
6683,30,1,30
6684,30,1,30
6685,30,1,30
6686,30,1,30
6687,30,1,30
6688,30,1,30
6689,30,1,30
6690,30,1,30
6691,30,1,30
6692,30,1,30
6693,30,1,30
6694,30,1,30
6695,30,1,30
6696,30,1,30
