Level,Key,Value,Reward
1191,Gold_DG,199,50
1192,Dia_DG,199,50
1193,Upgrade,500,50
1194,Hero,1990,50
1195,Monster,2000,50
1196,Stage,2000,50
1197,Gold_DG,200,50
1198,Dia_DG,200,50
1199,Upgrade,500,50
1200,Hero,2000,50
1201,Monster,2010,50
1202,Stage,2010,50
1203,Upgrade,500,50
1204,Hero,2010,50
1205,Monster,2020,50
1206,Stage,2020,50
1207,Upgrade,500,50
1208,Hero,2020,50
1209,Monster,2030,50
1210,Stage,2030,50
1211,Upgrade,500,50
1212,Hero,2030,50
1213,Monster,2040,50
1214,Stage,2040,50
1215,Upgrade,500,50
1216,Hero,2040,50
1217,Monster,2050,50
1218,Stage,2050,50
1219,Upgrade,500,50
1220,Hero,2050,50
1221,Monster,2060,50
1222,Stage,2060,50
1223,Upgrade,500,50
1224,Hero,2060,50
1225,Monster,2070,50
1226,Stage,2070,50
1227,Upgrade,500,50
1228,Hero,2070,50
1229,Monster,2080,50
1230,Stage,2080,50
1231,Upgrade,500,50
1232,Hero,2080,50
1233,Monster,2090,50
1234,Stage,2090,50
1235,Upgrade,500,50
1236,Hero,2090,50
1237,Monster,2100,50
1238,Stage,2100,50
1239,Upgrade,500,50
1240,Hero,2100,50
1241,Monster,2110,50
1242,Stage,2110,50
1243,Upgrade,500,50
1244,Hero,2110,50
1245,Monster,2120,50
1246,Stage,2120,50
1247,Upgrade,500,50
1248,Hero,2120,50
1249,Monster,2130,50
1250,Stage,2130,50
1251,Upgrade,500,50
1252,Hero,2130,50
1253,Monster,2140,50
1254,Stage,2140,50
1255,Upgrade,500,50
1256,Hero,2140,50
1257,Monster,2150,50
1258,Stage,2150,50
1259,Upgrade,500,50
1260,Hero,2150,50
1261,Monster,2160,50
1262,Stage,2160,50
1263,Upgrade,500,50
1264,Hero,2160,50
1265,Monster,2170,50
1266,Stage,2170,50
1267,Upgrade,500,50
1268,Hero,2170,50
1269,Monster,2180,50
1270,Stage,2180,50
1271,Upgrade,500,50
1272,Hero,2180,50
1273,Monster,2190,50
1274,Stage,2190,50
1275,Upgrade,500,50
1276,Hero,2190,50
1277,Monster,2200,50
1278,Stage,2200,50
1279,Upgrade,500,50
1280,Hero,2200,50
1281,Monster,2210,50
1282,Stage,2210,50
1283,Upgrade,500,50
1284,Hero,2210,50
1285,Monster,2220,50
1286,Stage,2220,50
1287,Upgrade,500,50
1288,Hero,2220,50
1289,Monster,2230,50
1290,Stage,2230,50
1291,Upgrade,500,50
1292,Hero,2230,50
1293,Monster,2240,50
1294,Stage,2240,50
1295,Upgrade,500,50
1296,Hero,2240,50
1297,Monster,2250,50
1298,Stage,2250,50
1299,Upgrade,500,50
1300,Hero,2250,50
1301,Monster,2260,50
1302,Stage,2260,50
1303,Upgrade,500,50
1304,Hero,2260,50
1305,Monster,2270,50
1306,Stage,2270,50
1307,Upgrade,500,50
1308,Hero,2270,50
1309,Monster,2280,50
1310,Stage,2280,50
1311,Upgrade,500,50
1312,Hero,2280,50
1313,Monster,2290,50
1314,Stage,2290,50
1315,Upgrade,500,50
1316,Hero,2290,50
1317,Monster,2300,50
1318,Stage,2300,50
1319,Upgrade,500,50
1320,Hero,2300,50
1321,Monster,2310,50
1322,Stage,2310,50
1323,Upgrade,500,50
1324,Hero,2310,50
1325,Monster,2320,50
1326,Stage,2320,50
1327,Upgrade,500,50
1328,Hero,2320,50
1329,Monster,2330,50
1330,Stage,2330,50
1331,Upgrade,500,50
1332,Hero,2330,50
1333,Monster,2340,50
1334,Stage,2340,50
1335,Upgrade,500,50
1336,Hero,2340,50
1337,Monster,2350,50
1338,Stage,2350,50
1339,Upgrade,500,50
1340,Hero,2350,50
1341,Monster,2360,50
1342,Stage,2360,50
1343,Upgrade,500,50
1344,Hero,2360,50
1345,Monster,2370,50
1346,Stage,2370,50
1347,Upgrade,500,50
1348,Hero,2370,50
1349,Monster,2380,50
1350,Stage,2380,50
1351,Upgrade,500,50
1352,Hero,2380,50
1353,Monster,2390,50
1354,Stage,2390,50
1355,Upgrade,500,50
1356,Hero,2390,50
1357,Monster,2400,50
1358,Stage,2400,50
1359,Upgrade,500,50
1360,Hero,2400,50
1361,Monster,2410,50
1362,Stage,2410,50
1363,Upgrade,500,50
1364,Hero,2410,50
1365,Monster,2420,50
1366,Stage,2420,50
1367,Upgrade,500,50
1368,Hero,2420,50
1369,Monster,2430,50
1370,Stage,2430,50
1371,Upgrade,500,50
1372,Hero,2430,50
1373,Monster,2440,50
1374,Stage,2440,50
1375,Upgrade,500,50
1376,Hero,2440,50
1377,Monster,2450,50
1378,Stage,2450,50
1379,Upgrade,500,50
1380,Hero,2450,50
1381,Monster,2460,50
1382,Stage,2460,50
1383,Upgrade,500,50
1384,Hero,2460,50
1385,Monster,2470,50
1386,Stage,2470,50
1387,Upgrade,500,50
1388,Hero,2470,50
1389,Monster,2480,50
1390,Stage,2480,50
1391,Upgrade,500,50
1392,Hero,2480,50
1393,Monster,2490,50
1394,Stage,2490,50
1395,Upgrade,500,50
1396,Hero,2490,50
1397,Monster,2500,50
1398,Stage,2500,50
1399,Upgrade,500,50
1400,Hero,2500,50
1401,Monster,2510,50
1402,Stage,2510,50
1403,Upgrade,500,50
1404,Hero,2510,50
1405,Monster,2520,50
1406,Stage,2520,50
1407,Upgrade,500,50
1408,Hero,2520,50
1409,Monster,2530,50
1410,Stage,2530,50
1411,Upgrade,500,50
1412,Hero,2530,50
1413,Monster,2540,50
1414,Stage,2540,50
1415,Upgrade,500,50
1416,Hero,2540,50
1417,Monster,2550,50
1418,Stage,2550,50
1419,Upgrade,500,50
1420,Hero,2550,50
1421,Monster,2560,50
1422,Stage,2560,50
1423,Upgrade,500,50
1424,Hero,2560,50
1425,Monster,2570,50
1426,Stage,2570,50
1427,Upgrade,500,50
1428,Hero,2570,50
1429,Monster,2580,50
1430,Stage,2580,50
1431,Upgrade,500,50
1432,Hero,2580,50
1433,Monster,2590,50
1434,Stage,2590,50
1435,Upgrade,500,50
1436,Hero,2590,50
1437,Monster,2600,50
1438,Stage,2600,50
1439,Upgrade,500,50
1440,Hero,2600,50
1441,Monster,2610,50
1442,Stage,2610,50
1443,Upgrade,500,50
1444,Hero,2610,50
1445,Monster,2620,50
1446,Stage,2620,50
1447,Upgrade,500,50
1448,Hero,2620,50
1449,Monster,2630,50
1450,Stage,2630,50
1451,Upgrade,500,50
1452,Hero,2630,50
1453,Monster,2640,50
1454,Stage,2640,50
1455,Upgrade,500,50
1456,Hero,2640,50
1457,Monster,2650,50
1458,Stage,2650,50
1459,Upgrade,500,50
1460,Hero,2650,50
1461,Monster,2660,50
1462,Stage,2660,50
1463,Upgrade,500,50
1464,Hero,2660,50
1465,Monster,2670,50
1466,Stage,2670,50
1467,Upgrade,500,50
1468,Hero,2670,50
1469,Monster,2680,50
1470,Stage,2680,50
1471,Upgrade,500,50
1472,Hero,2680,50
1473,Monster,2690,50
1474,Stage,2690,50
1475,Upgrade,500,50
1476,Hero,2690,50
1477,Monster,2700,50
1478,Stage,2700,50
1479,Upgrade,500,50
1480,Hero,2700,50
1481,Monster,2710,50
1482,Stage,2710,50
1483,Upgrade,500,50
1484,Hero,2710,50
1485,Monster,2720,50
1486,Stage,2720,50
1487,Upgrade,500,50
1488,Hero,2720,50
1489,Monster,2730,50
1490,Stage,2730,50
1491,Upgrade,500,50
1492,Hero,2730,50
1493,Monster,2740,50
1494,Stage,2740,50
1495,Upgrade,500,50
1496,Hero,2740,50
1497,Monster,2750,50
1498,Stage,2750,50
1499,Upgrade,500,50
1500,Hero,2750,50
1501,Monster,2760,50
1502,Stage,2760,50
1503,Upgrade,500,50
1504,Hero,2760,50
1505,Monster,2770,50
1506,Stage,2770,50
1507,Upgrade,500,50
1508,Hero,2770,50
1509,Monster,2780,50
1510,Stage,2780,50
1511,Upgrade,500,50
1512,Hero,2780,50
1513,Monster,2790,50
1514,Stage,2790,50
1515,Upgrade,500,50
1516,Hero,2790,50
1517,Monster,2800,50
1518,Stage,2800,50
1519,Upgrade,500,50
1520,Hero,2800,50
1521,Monster,2810,50
1522,Stage,2810,50
1523,Upgrade,500,50
1524,Hero,2810,50
1525,Monster,2820,50
1526,Stage,2820,50
1527,Upgrade,500,50
1528,Hero,2820,50
1529,Monster,2830,50
1530,Stage,2830,50
1531,Upgrade,500,50
1532,Hero,2830,50
1533,Monster,2840,50
1534,Stage,2840,50
1535,Upgrade,500,50
1536,Hero,2840,50
1537,Monster,2850,50
1538,Stage,2850,50
1539,Upgrade,500,50
1540,Hero,2850,50
1541,Monster,2860,50
1542,Stage,2860,50
1543,Upgrade,500,50
1544,Hero,2860,50
1545,Monster,2870,50
1546,Stage,2870,50
1547,Upgrade,500,50
1548,Hero,2870,50
1549,Monster,2880,50
1550,Stage,2880,50
1551,Upgrade,500,50
1552,Hero,2880,50
1553,Monster,2890,50
1554,Stage,2890,50
1555,Upgrade,500,50
1556,Hero,2890,50
1557,Monster,2900,50
1558,Stage,2900,50
1559,Upgrade,500,50
1560,Hero,2900,50
1561,Monster,2910,50
1562,Stage,2910,50
1563,Upgrade,500,50
1564,Hero,2910,50
1565,Monster,2920,50
1566,Stage,2920,50
1567,Upgrade,500,50
1568,Hero,2920,50
1569,Monster,2930,50
1570,Stage,2930,50
1571,Upgrade,500,50
1572,Hero,2930,50
1573,Monster,2940,50
1574,Stage,2940,50
1575,Upgrade,500,50
1576,Hero,2940,50
1577,Monster,2950,50
1578,Stage,2950,50
1579,Upgrade,500,50
1580,Hero,2950,50
1581,Monster,2960,50
1582,Stage,2960,50
1583,Upgrade,500,50
1584,Hero,2960,50
1585,Monster,2970,50
1586,Stage,2970,50
1587,Upgrade,500,50
1588,Hero,2970,50
1589,Monster,2980,50
1590,Stage,2980,50
1591,Upgrade,500,50
1592,Hero,2980,50
1593,Monster,2990,50
1594,Stage,2990,50
1595,Upgrade,500,50
1596,Hero,2990,50
1597,Monster,3000,50
1598,Stage,3000,50
1599,Upgrade,500,50
1600,Hero,3000,50
1601,Monster,3010,50
1602,Stage,3010,50
1603,Upgrade,500,50
1604,Hero,3010,50
1605,Monster,3020,50
1606,Stage,3020,50
1607,Upgrade,500,50
1608,Hero,3020,50
1609,Monster,3030,50
1610,Stage,3030,50
1611,Upgrade,500,50
1612,Hero,3030,50
1613,Monster,3040,50
1614,Stage,3040,50
1615,Upgrade,500,50
1616,Hero,3040,50
1617,Monster,3050,50
1618,Stage,3050,50
1619,Upgrade,500,50
1620,Hero,3050,50
1621,Monster,3060,50
1622,Stage,3060,50
1623,Upgrade,500,50
1624,Hero,3060,50
1625,Monster,3070,50
1626,Stage,3070,50
1627,Upgrade,500,50
1628,Hero,3070,50
1629,Monster,3080,50
1630,Stage,3080,50
1631,Upgrade,500,50
1632,Hero,3080,50
1633,Monster,3090,50
1634,Stage,3090,50
1635,Upgrade,500,50
1636,Hero,3090,50
1637,Monster,3100,50
1638,Stage,3100,50
1639,Upgrade,500,50
1640,Hero,3100,50
1641,Monster,3110,50
1642,Stage,3110,50
1643,Upgrade,500,50
1644,Hero,3110,50
1645,Monster,3120,50
1646,Stage,3120,50
1647,Upgrade,500,50
1648,Hero,3120,50
1649,Monster,3130,50
1650,Stage,3130,50
1651,Upgrade,500,50
1652,Hero,3130,50
1653,Monster,3140,50
1654,Stage,3140,50
1655,Upgrade,500,50
1656,Hero,3140,50
1657,Monster,3150,50
1658,Stage,3150,50
1659,Upgrade,500,50
1660,Hero,3150,50
1661,Monster,3160,50
1662,Stage,3160,50
1663,Upgrade,500,50
1664,Hero,3160,50
1665,Monster,3170,50
1666,Stage,3170,50
1667,Upgrade,500,50
1668,Hero,3170,50
1669,Monster,3180,50
1670,Stage,3180,50
1671,Upgrade,500,50
1672,Hero,3180,50
1673,Monster,3190,50
1674,Stage,3190,50
1675,Upgrade,500,50
1676,Hero,3190,50
1677,Monster,3200,50
1678,Stage,3200,50
1679,Upgrade,500,50
1680,Hero,3200,50
1681,Monster,3210,50
1682,Stage,3210,50
1683,Upgrade,500,50
1684,Hero,3210,50
1685,Monster,3220,50
1686,Stage,3220,50
1687,Upgrade,500,50
1688,Hero,3220,50
1689,Monster,3230,50
1690,Stage,3230,50
1691,Upgrade,500,50
1692,Hero,3230,50
1693,Monster,3240,50
1694,Stage,3240,50
1695,Upgrade,500,50
1696,Hero,3240,50
1697,Monster,3250,50
1698,Stage,3250,50
1699,Upgrade,500,50
1700,Hero,3250,50
1701,Monster,3260,50
1702,Stage,3260,50
1703,Upgrade,500,50
1704,Hero,3260,50
1705,Monster,3270,50
1706,Stage,3270,50
1707,Upgrade,500,50
1708,Hero,3270,50
1709,Monster,3280,50
1710,Stage,3280,50
1711,Upgrade,500,50
1712,Hero,3280,50
1713,Monster,3290,50
1714,Stage,3290,50
1715,Upgrade,500,50
1716,Hero,3290,50
1717,Monster,3300,50
1718,Stage,3300,50
1719,Upgrade,500,50
1720,Hero,3300,50
1721,Monster,3310,50
1722,Stage,3310,50
1723,Upgrade,500,50
1724,Hero,3310,50
1725,Monster,3320,50
1726,Stage,3320,50
1727,Upgrade,500,50
1728,Hero,3320,50
1729,Monster,3330,50
1730,Stage,3330,50
1731,Upgrade,500,50
1732,Hero,3330,50
1733,Monster,3340,50
1734,Stage,3340,50
1735,Upgrade,500,50
1736,Hero,3340,50
1737,Monster,3350,50
1738,Stage,3350,50
1739,Upgrade,500,50
1740,Hero,3350,50
1741,Monster,3360,50
1742,Stage,3360,50
1743,Upgrade,500,50
1744,Hero,3360,50
1745,Monster,3370,50
1746,Stage,3370,50
1747,Upgrade,500,50
1748,Hero,3370,50
1749,Monster,3380,50
1750,Stage,3380,50
1751,Upgrade,500,50
1752,Hero,3380,50
1753,Monster,3390,50
1754,Stage,3390,50
1755,Upgrade,500,50
1756,Hero,3390,50
1757,Monster,3400,50
1758,Stage,3400,50
1759,Upgrade,500,50
1760,Hero,3400,50
1761,Monster,3410,50
1762,Stage,3410,50
1763,Upgrade,500,50
1764,Hero,3410,50
1765,Monster,3420,50
1766,Stage,3420,50
1767,Upgrade,500,50
1768,Hero,3420,50
1769,Monster,3430,50
1770,Stage,3430,50
1771,Upgrade,500,50
1772,Hero,3430,50
1773,Monster,3440,50
1774,Stage,3440,50
1775,Upgrade,500,50
1776,Hero,3440,50
1777,Monster,3450,50
1778,Stage,3450,50
1779,Upgrade,500,50
1780,Hero,3450,50
1781,Monster,3460,50
1782,Stage,3460,50
1783,Upgrade,500,50
1784,Hero,3460,50
1785,Monster,3470,50
1786,Stage,3470,50
1787,Upgrade,500,50
1788,Hero,3470,50
1789,Monster,3480,50
1790,Stage,3480,50
1791,Upgrade,500,50
1792,Hero,3480,50
1793,Monster,3490,50
1794,Stage,3490,50
1795,Upgrade,500,50
1796,Hero,3490,50
1797,Monster,3500,50
1798,Stage,3500,50
1799,Upgrade,500,50
1800,Hero,3500,50
1801,Monster,3510,50
1802,Stage,3510,50
1803,Upgrade,500,50
1804,Hero,3510,50
1805,Monster,3520,50
1806,Stage,3520,50
1807,Upgrade,500,50
1808,Hero,3520,50
1809,Monster,3530,50
1810,Stage,3530,50
1811,Upgrade,500,50
1812,Hero,3530,50
1813,Monster,3540,50
1814,Stage,3540,50
1815,Upgrade,500,50
1816,Hero,3540,50
1817,Monster,3550,50
1818,Stage,3550,50
1819,Upgrade,500,50
1820,Hero,3550,50
1821,Monster,3560,50
1822,Stage,3560,50
1823,Upgrade,500,50
1824,Hero,3560,50
1825,Monster,3570,50
1826,Stage,3570,50
1827,Upgrade,500,50
1828,Hero,3570,50
1829,Monster,3580,50
1830,Stage,3580,50
1831,Upgrade,500,50
1832,Hero,3580,50
1833,Monster,3590,50
1834,Stage,3590,50
1835,Upgrade,500,50
1836,Hero,3590,50
1837,Monster,3600,50
1838,Stage,3600,50
1839,Upgrade,500,50
1840,Hero,3600,50
1841,Monster,3610,50
1842,Stage,3610,50
1843,Upgrade,500,50
1844,Hero,3610,50
1845,Monster,3620,50
1846,Stage,3620,50
1847,Upgrade,500,50
1848,Hero,3620,50
1849,Monster,3630,50
1850,Stage,3630,50
1851,Upgrade,500,50
1852,Hero,3630,50
1853,Monster,3640,50
1854,Stage,3640,50
1855,Upgrade,500,50
1856,Hero,3640,50
1857,Monster,3650,50
1858,Stage,3650,50
1859,Upgrade,500,50
1860,Hero,3650,50
1861,Monster,3660,50
1862,Stage,3660,50
1863,Upgrade,500,50
1864,Hero,3660,50
1865,Monster,3670,50
1866,Stage,3670,50
1867,Upgrade,500,50
1868,Hero,3670,50
1869,Monster,3680,50
1870,Stage,3680,50
1871,Upgrade,500,50
1872,Hero,3680,50
1873,Monster,3690,50
1874,Stage,3690,50
1875,Upgrade,500,50
1876,Hero,3690,50
1877,Monster,3700,50
1878,Stage,3700,50
1879,Upgrade,500,50
1880,Hero,3700,50
1881,Monster,3710,50
1882,Stage,3710,50
1883,Upgrade,500,50
1884,Hero,3710,50
1885,Monster,3720,50
1886,Stage,3720,50
1887,Upgrade,500,50
1888,Hero,3720,50
1889,Monster,3730,50
1890,Stage,3730,50
1891,Upgrade,500,50
1892,Hero,3730,50
1893,Monster,3740,50
1894,Stage,3740,50
1895,Upgrade,500,50
1896,Hero,3740,50
1897,Monster,3750,50
1898,Stage,3750,50
1899,Upgrade,500,50
1900,Hero,3750,50
1901,Monster,3760,50
1902,Stage,3760,50
1903,Upgrade,500,50
1904,Hero,3760,50
1905,Monster,3770,50
1906,Stage,3770,50
1907,Upgrade,500,50
1908,Hero,3770,50
1909,Monster,3780,50
1910,Stage,3780,50
1911,Upgrade,500,50
1912,Hero,3780,50
1913,Monster,3790,50
1914,Stage,3790,50
1915,Upgrade,500,50
1916,Hero,3790,50
1917,Monster,3800,50
1918,Stage,3800,50
1919,Upgrade,500,50
1920,Hero,3800,50
1921,Monster,3810,50
1922,Stage,3810,50
1923,Upgrade,500,50
1924,Hero,3810,50
1925,Monster,3820,50
1926,Stage,3820,50
1927,Upgrade,500,50
1928,Hero,3820,50
1929,Monster,3830,50
1930,Stage,3830,50
1931,Upgrade,500,50
1932,Hero,3830,50
1933,Monster,3840,50
1934,Stage,3840,50
1935,Upgrade,500,50
1936,Hero,3840,50
1937,Monster,3850,50
1938,Stage,3850,50
1939,Upgrade,500,50
1940,Hero,3850,50
1941,Monster,3860,50
1942,Stage,3860,50
1943,Upgrade,500,50
1944,Hero,3860,50
1945,Monster,3870,50
1946,Stage,3870,50
1947,Upgrade,500,50
1948,Hero,3870,50
1949,Monster,3880,50
1950,Stage,3880,50
1951,Upgrade,500,50
1952,Hero,3880,50
1953,Monster,3890,50
1954,Stage,3890,50
1955,Upgrade,500,50
1956,Hero,3890,50
1957,Monster,3900,50
1958,Stage,3900,50
1959,Upgrade,500,50
1960,Hero,3900,50
1961,Monster,3910,50
1962,Stage,3910,50
1963,Upgrade,500,50
1964,Hero,3910,50
1965,Monster,3920,50
1966,Stage,3920,50
1967,Upgrade,500,50
1968,Hero,3920,50
1969,Monster,3930,50
1970,Stage,3930,50
1971,Upgrade,500,50
1972,Hero,3930,50
1973,Monster,3940,50
1974,Stage,3940,50
1975,Upgrade,500,50
1976,Hero,3940,50
1977,Monster,3950,50
1978,Stage,3950,50
1979,Upgrade,500,50
1980,Hero,3950,50
1981,Monster,3960,50
1982,Stage,3960,50
1983,Upgrade,500,50
1984,Hero,3960,50
1985,Monster,3970,50
1986,Stage,3970,50
1987,Upgrade,500,50
1988,Hero,3970,50
1989,Monster,3980,50
1990,Stage,3980,50
1991,Upgrade,500,50
1992,Hero,3980,50
1993,Monster,3990,50
1994,Stage,3990,50
1995,Upgrade,500,50
1996,Hero,3990,50
1997,Monster,4000,50
1998,Stage,4000,50
1999,Upgrade,500,50
2000,Hero,4000,50
2001,Monster,4010,50
2002,Stage,4010,50
2003,Upgrade,500,50
2004,Hero,4010,50
2005,Monster,4020,50
2006,Stage,4020,50
2007,Upgrade,500,50
2008,Hero,4020,50
2009,Monster,4030,50
2010,Stage,4030,50
2011,Upgrade,500,50
2012,Hero,4030,50
2013,Monster,4040,50
2014,Stage,4040,50
2015,Upgrade,500,50
2016,Hero,4040,50
2017,Monster,4050,50
2018,Stage,4050,50
2019,Upgrade,500,50
2020,Hero,4050,50
2021,Monster,4060,50
2022,Stage,4060,50
2023,Upgrade,500,50
2024,Hero,4060,50
2025,Monster,4070,50
2026,Stage,4070,50
2027,Upgrade,500,50
2028,Hero,4070,50
2029,Monster,4080,50
2030,Stage,4080,50
2031,Upgrade,500,50
2032,Hero,4080,50
2033,Monster,4090,50
2034,Stage,4090,50
2035,Upgrade,500,50
2036,Hero,4090,50
2037,Monster,4100,50
2038,Stage,4100,50
2039,Upgrade,500,50
2040,Hero,4100,50
2041,Monster,4110,50
2042,Stage,4110,50
2043,Upgrade,500,50
2044,Hero,4110,50
2045,Monster,4120,50
2046,Stage,4120,50
2047,Upgrade,500,50
2048,Hero,4120,50
2049,Monster,4130,50
2050,Stage,4130,50
2051,Upgrade,500,50
2052,Hero,4130,50
2053,Monster,4140,50
2054,Stage,4140,50
2055,Upgrade,500,50
2056,Hero,4140,50
2057,Monster,4150,50
2058,Stage,4150,50
2059,Upgrade,500,50
2060,Hero,4150,50
2061,Monster,4160,50
2062,Stage,4160,50
2063,Upgrade,500,50
2064,Hero,4160,50
2065,Monster,4170,50
2066,Stage,4170,50
2067,Upgrade,500,50
2068,Hero,4170,50
2069,Monster,4180,50
2070,Stage,4180,50
2071,Upgrade,500,50
2072,Hero,4180,50
2073,Monster,4190,50
2074,Stage,4190,50
2075,Upgrade,500,50
2076,Hero,4190,50
2077,Monster,4200,50
2078,Stage,4200,50
2079,Upgrade,500,50
2080,Hero,4200,50
2081,Monster,4210,50
2082,Stage,4210,50
2083,Upgrade,500,50
2084,Hero,4210,50
2085,Monster,4220,50
2086,Stage,4220,50
2087,Upgrade,500,50
2088,Hero,4220,50
2089,Monster,4230,50
2090,Stage,4230,50
2091,Upgrade,500,50
2092,Hero,4230,50
2093,Monster,4240,50
2094,Stage,4240,50
2095,Upgrade,500,50
2096,Hero,4240,50
2097,Monster,4250,50
2098,Stage,4250,50
2099,Upgrade,500,50
2100,Hero,4250,50
2101,Monster,4260,50
2102,Stage,4260,50
2103,Upgrade,500,50
2104,Hero,4260,50
2105,Monster,4270,50
2106,Stage,4270,50
2107,Upgrade,500,50
2108,Hero,4270,50
2109,Monster,4280,50
2110,Stage,4280,50
2111,Upgrade,500,50
2112,Hero,4280,50
2113,Monster,4290,50
2114,Stage,4290,50
2115,Upgrade,500,50
2116,Hero,4290,50
2117,Monster,4300,50
2118,Stage,4300,50
2119,Upgrade,500,50
2120,Hero,4300,50
2121,Monster,4310,50
2122,Stage,4310,50
2123,Upgrade,500,50
2124,Hero,4310,50
2125,Monster,4320,50
2126,Stage,4320,50
2127,Upgrade,500,50
2128,Hero,4320,50
2129,Monster,4330,50
2130,Stage,4330,50
2131,Upgrade,500,50
2132,Hero,4330,50
2133,Monster,4340,50
2134,Stage,4340,50
2135,Upgrade,500,50
2136,Hero,4340,50
2137,Monster,4350,50
2138,Stage,4350,50
2139,Upgrade,500,50
2140,Hero,4350,50
2141,Monster,4360,50
2142,Stage,4360,50
2143,Upgrade,500,50
2144,Hero,4360,50
2145,Monster,4370,50
2146,Stage,4370,50
2147,Upgrade,500,50
2148,Hero,4370,50
2149,Monster,4380,50
2150,Stage,4380,50
2151,Upgrade,500,50
2152,Hero,4380,50
2153,Monster,4390,50
2154,Stage,4390,50
2155,Upgrade,500,50
2156,Hero,4390,50
2157,Monster,4400,50
2158,Stage,4400,50
2159,Upgrade,500,50
2160,Hero,4400,50
2161,Monster,4410,50
2162,Stage,4410,50
2163,Upgrade,500,50
2164,Hero,4410,50
2165,Monster,4420,50
2166,Stage,4420,50
2167,Upgrade,500,50
2168,Hero,4420,50
2169,Monster,4430,50
2170,Stage,4430,50
2171,Upgrade,500,50
2172,Hero,4430,50
2173,Monster,4440,50
2174,Stage,4440,50
2175,Upgrade,500,50
2176,Hero,4440,50
2177,Monster,4450,50
2178,Stage,4450,50
2179,Upgrade,500,50
2180,Hero,4450,50
2181,Monster,4460,50
2182,Stage,4460,50
2183,Upgrade,500,50
2184,Hero,4460,50
2185,Monster,4470,50
2186,Stage,4470,50
2187,Upgrade,500,50
2188,Hero,4470,50
2189,Monster,4480,50
2190,Stage,4480,50
2191,Upgrade,500,50
2192,Hero,4480,50
2193,Monster,4490,50
2194,Stage,4490,50
2195,Upgrade,500,50
2196,Hero,4490,50
2197,Monster,4500,50
2198,Stage,4500,50
2199,Upgrade,500,50
2200,Hero,4500,50
2201,Monster,4510,50
2202,Stage,4510,50
2203,Upgrade,500,50
2204,Hero,4510,50
2205,Monster,4520,50
2206,Stage,4520,50
2207,Upgrade,500,50
2208,Hero,4520,50
2209,Monster,4530,50
2210,Stage,4530,50
2211,Upgrade,500,50
2212,Hero,4530,50
2213,Monster,4540,50
2214,Stage,4540,50
2215,Upgrade,500,50
2216,Hero,4540,50
2217,Monster,4550,50
2218,Stage,4550,50
2219,Upgrade,500,50
2220,Hero,4550,50
2221,Monster,4560,50
2222,Stage,4560,50
2223,Upgrade,500,50
2224,Hero,4560,50
2225,Monster,4570,50
2226,Stage,4570,50
2227,Upgrade,500,50
2228,Hero,4570,50
2229,Monster,4580,50
2230,Stage,4580,50
2231,Upgrade,500,50
2232,Hero,4580,50
2233,Monster,4590,50
2234,Stage,4590,50
2235,Upgrade,500,50
2236,Hero,4590,50
2237,Monster,4600,50
2238,Stage,4600,50
2239,Upgrade,500,50
2240,Hero,4600,50
2241,Monster,4610,50
2242,Stage,4610,50
2243,Upgrade,500,50
2244,Hero,4610,50
2245,Monster,4620,50
2246,Stage,4620,50
2247,Upgrade,500,50
2248,Hero,4620,50
2249,Monster,4630,50
2250,Stage,4630,50
2251,Upgrade,500,50
2252,Hero,4630,50
2253,Monster,4640,50
2254,Stage,4640,50
2255,Upgrade,500,50
2256,Hero,4640,50
2257,Monster,4650,50
2258,Stage,4650,50
2259,Upgrade,500,50
2260,Hero,4650,50
2261,Monster,4660,50
2262,Stage,4660,50
2263,Upgrade,500,50
2264,Hero,4660,50
2265,Monster,4670,50
2266,Stage,4670,50
2267,Upgrade,500,50
2268,Hero,4670,50
2269,Monster,4680,50
2270,Stage,4680,50
2271,Upgrade,500,50
2272,Hero,4680,50
2273,Monster,4690,50
2274,Stage,4690,50
2275,Upgrade,500,50
2276,Hero,4690,50
2277,Monster,4700,50
2278,Stage,4700,50
2279,Upgrade,500,50
2280,Hero,4700,50
2281,Monster,4710,50
2282,Stage,4710,50
2283,Upgrade,500,50
2284,Hero,4710,50
2285,Monster,4720,50
2286,Stage,4720,50
2287,Upgrade,500,50
2288,Hero,4720,50
2289,Monster,4730,50
2290,Stage,4730,50
2291,Upgrade,500,50
2292,Hero,4730,50
2293,Monster,4740,50
2294,Stage,4740,50
2295,Upgrade,500,50
2296,Hero,4740,50
2297,Monster,4750,50
2298,Stage,4750,50
2299,Upgrade,500,50
2300,Hero,4750,50
2301,Monster,4760,50
2302,Stage,4760,50
2303,Upgrade,500,50
2304,Hero,4760,50
2305,Monster,4770,50
2306,Stage,4770,50
2307,Upgrade,500,50
2308,Hero,4770,50
2309,Monster,4780,50
2310,Stage,4780,50
2311,Upgrade,500,50
2312,Hero,4780,50
2313,Monster,4790,50
2314,Stage,4790,50
2315,Upgrade,500,50
2316,Hero,4790,50
2317,Monster,4800,50
2318,Stage,4800,50
2319,Upgrade,500,50
2320,Hero,4800,50
2321,Monster,4810,50
2322,Stage,4810,50
2323,Upgrade,500,50
2324,Hero,4810,50
2325,Monster,4820,50
2326,Stage,4820,50
2327,Upgrade,500,50
2328,Hero,4820,50
2329,Monster,4830,50
2330,Stage,4830,50
2331,Upgrade,500,50
